FID,Tag_ID,Temperatur,Habitat,Date,Time,Comment,Fish_ID,Lat,Lon
1422,42.4500008,16.3999996,Pool,7/6/2016 0:00:00,11:27:53am, ,4245.0000000,-8518940.0000000,5079450.0000000
1423,42.3199997,16.3999996,Pool,7/6/2016 0:00:00,11:29:40am, ,4232.0000000,-8518940.0000000,5079430.0000000
1424,42.2299995,16.3999996,Pool,7/6/2016 0:00:00,11:36:23am, ,4223.0000000,-8518950.0000000,5079450.0000000
1425,34.1699982,16.3999996,Pool,7/6/2016 0:00:00,11:39:27am,lost tag,3417.0000000,-8518960.0000000,5079470.0000000
1426,44.3600006,16.3999996,Pool,7/6/2016 0:00:00,11:42:56am,lost tag #2,4436.0000000,-8518990.0000000,5079460.0000000
1427,42.4099998,15.6000004,Pool,7/7/2016 0:00:00,07:51:05am, ,4241.0000000,-8524760.0000000,5081250.0000000
1428,44.4000015,15.6000004,Pool,7/7/2016 0:00:00,07:54:01am, ,14440.0000000,-8524780.0000000,5081250.0000000
1429,42.2000008,15.6000004,Pool,7/7/2016 0:00:00,07:58:08am, ,14220.0000000,-8524800.0000000,5081230.0000000
1430,44.1800003,16.3999996,Pool,7/7/2016 0:00:00,08:05:43am,saw antenna [moved],4418.0000000,-8524790.0000000,5081190.0000000
1431,34.4300003,16.3999996,Pool,7/7/2016 0:00:00,08:13:04am, ,3443.0000000,-8524770.0000000,5081150.0000000
1432,44.3699989,15.6000004,Pool,7/7/2016 0:00:00,08:20:41am,dropped tag,4437.0000000,-8524780.0000000,5081140.0000000
1433,42.1399994,15.6000004,Pool,7/7/2016 0:00:00,08:30:14am,large pool,4214.0000000,-8524800.0000000,5081080.0000000
1434,42.4000015,15.6000004,Pool,7/7/2016 0:00:00,08:34:04am,large pool,14240.0000000,-8524800.0000000,5081080.0000000
1435,42.3100014,15.6000004,Pool,7/7/2016 0:00:00,08:35:47am,large pool,4231.0000000,-8524840.0000000,5081040.0000000
1436,34.3400002,15.6000004,Pool,7/7/2016 0:00:00,08:37:29am,large pool,3434.0000000,-8524800.0000000,5081070.0000000
1437,44.2099991,15.6000004,Pool,7/7/2016 0:00:00,08:43:52am,still a fish [side ripped open],24421.0000000,-8524830.0000000,5081030.0000000
1438,34.1599998,15.6000004,Pool,7/7/2016 0:00:00,08:49:45am, ,13416.0000000,-8524830.0000000,5080980.0000000
1439,34.4399986,15.6000004,Pool,7/7/2016 0:00:00,08:51:35am, ,13444.0000000,-8524830.0000000,5080980.0000000
1440,44.2400017,15.6000004,Pool,7/7/2016 0:00:00,08:53:45am, ,4424.0000000,-8524840.0000000,5080980.0000000
1441,42.3699989,15.6000004,Pool,7/7/2016 0:00:00,08:55:35am, ,14237.0000000,-8524830.0000000,5080980.0000000
1442,44.1199989,15.6000004,Pool,7/7/2016 0:00:00,08:58:11am, ,14412.0000000,-8524830.0000000,5080980.0000000
1443,34.2999992,15.6000004,Pool,7/7/2016 0:00:00,09:01:03am, ,3430.0000000,-8524840.0000000,5080960.0000000
1444,42.2900009,16.3999996,Pool,7/7/2016 0:00:00,09:13:25am,still cant find,4229.0000000,-8525030.0000000,5080890.0000000
1445,44.1500015,15.6000004,Pool,7/7/2016 0:00:00,09:18:19am,under rock,4415.0000000,-8525050.0000000,5080880.0000000
1446,42.3899994,15.6000004,Pool,7/7/2016 0:00:00,09:21:26am, ,4239.0000000,-8525060.0000000,5080860.0000000
1447,34.2099991,15.6000004,Pool,7/7/2016 0:00:00,09:26:01am,large pool,3421.0000000,-8525130.0000000,5080810.0000000
1448,34.2200012,15.6000004,Pool,7/7/2016 0:00:00,09:29:02am,large pool,3422.0000000,-8525120.0000000,5080800.0000000
1449,44.1300011,16.3999996,Pool,7/7/2016 0:00:00,09:36:45am, ,4413.0000000,-8525210.0000000,5080820.0000000
1450,44.1899986,16.3999996,Pool,7/7/2016 0:00:00,09:39:20am, ,4419.0000000,-8525230.0000000,5080820.0000000
1451,42.1599998,15.6000004,Pool,7/7/2016 0:00:00,10:14:57am, ,14216.0000000,-8524820.0000000,5080910.0000000
1452,34.2400017,15.6000004,Pool,7/7/2016 0:00:00,10:18:43am, ,13424.0000000,-8524820.0000000,5080910.0000000
1453,44.2799988,15.6000004,Pool,7/7/2016 0:00:00,10:21:20am,upstream movement,4428.0000000,-8524790.0000000,5080910.0000000
1454,42.2700005,16.3999996,Riffle,7/7/2016 0:00:00,10:24:28am, ,4227.0000000,-8524790.0000000,5080800.0000000
1455,34.3499985,21.2000008,Pool,7/7/2016 0:00:00,10:33:21am,IN A DAMN TREE,3435.0000000,-8524840.0000000,5080790.0000000
1456,34.2299995,16.3999996,Pool,7/7/2016 0:00:00,10:37:26am, ,3423.0000000,-8524800.0000000,5080760.0000000
1457,44.2500000,16.3999996,Riffle,7/7/2016 0:00:00,10:41:54am,drop?,4425.0000000,-8524790.0000000,5080750.0000000
1458,42.2400017,16.3999996,Pool,7/7/2016 0:00:00,10:46:31am,under rock,4224.0000000,-8524800.0000000,5080730.0000000
1459,42.3800011,16.3999996,Pool,7/7/2016 0:00:00,10:48:17am, ,14238.0000000,-8524800.0000000,5080730.0000000
1460,42.3300018,16.7999992,Pool,7/7/2016 0:00:00,10:50:00am,small pool,14233.0000000,-8524800.0000000,5080730.0000000
1461,34.2599983,16.3999996,Pool,7/7/2016 0:00:00,10:52:41am,saw fishy,3426.0000000,-8524800.0000000,5080710.0000000
1462,44.1599998,16.3999996,Pool,7/7/2016 0:00:00,10:57:29am,beside large rock,4416.0000000,-8524790.0000000,5080680.0000000
1463,0.0000000,16.3999996,Pool,7/7/2016 0:00:00,11:03:36am,"SAW FISH listed 4437 but tag dropped, delete point",0.0000000,-8524820.0000000,5080580.0000000
1464,42.1199989,16.3999996,Pool,7/7/2016 0:00:00,11:06:12am,moved downstream [under rock],4212.0000000,-8524810.0000000,5080600.0000000
1465,34.1399994,16.3999996,Pool,7/7/2016 0:00:00,11:13:38am, ,3414.0000000,-8524790.0000000,5080430.0000000
1466,34.4199982,15.6000004,Pool,7/7/2016 0:00:00,01:00:24pm, ,13442.0000000,-8519270.0000000,5078240.0000000
1467,34.4500008,15.6000004,Pool,7/7/2016 0:00:00,01:05:06pm, ,3445.0000000,-8519270.0000000,5078210.0000000
1468,34.3199997,15.6000004,Pool,7/7/2016 0:00:00,01:08:20pm, ,13432.0000000,-8519250.0000000,5078170.0000000
1469,44.1100006,15.6000004,Pool,7/7/2016 0:00:00,01:12:33pm, ,4411.0000000,-8519240.0000000,5078140.0000000
1470,42.2099991,15.6000004,Pool,7/7/2016 0:00:00,01:18:05pm,large pool,4221.0000000,-8519260.0000000,5078000.0000000
1471,34.2700005,14.8000002,Pool,7/7/2016 0:00:00,01:19:47pm, ,3427.0000000,-8519260.0000000,5078010.0000000
1472,44.3199997,14.0000000,Pool,7/7/2016 0:00:00,01:26:22pm,moved,4432.0000000,-8519320.0000000,5077920.0000000
1473,34.4099998,15.6000004,Pool,7/7/2016 0:00:00,01:28:39pm, ,3441.0000000,-8519320.0000000,5077910.0000000
1474,34.3100014,15.6000004,Pool,7/7/2016 0:00:00,01:36:30pm,under rock ledge,3431.0000000,-8519410.0000000,5077740.0000000
1475,34.1300011,15.6000004,Pool,7/7/2016 0:00:00,01:43:14pm,under tree AGAIN,3413.0000000,-8519380.0000000,5077570.0000000
1476,44.3899994,15.6000004,Pool,7/7/2016 0:00:00,01:48:16pm, ,4439.0000000,-8519400.0000000,5077540.0000000
1477,42.4199982,15.6000004,Riffle,7/7/2016 0:00:00,01:51:08pm,moved upstream,4242.0000000,-8519400.0000000,5077530.0000000
1478,34.4000015,15.6000004,Pool,7/7/2016 0:00:00,01:53:49pm, ,3440.0000000,-8519400.0000000,5077540.0000000
1479,44.1699982,13.1999998,Pool,7/7/2016 0:00:00,02:00:09pm, ,4417.0000000,-8519420.0000000,5077430.0000000
1480,44.3499985,15.6000004,Pool,7/7/2016 0:00:00,02:06:08pm,under rock,14435.0000000,-8519440.0000000,5077340.0000000
1481,44.4199982,15.6000004,Pool,7/7/2016 0:00:00,02:10:49pm, ,14442.0000000,-8519450.0000000,5077280.0000000
1482,42.2599983,15.6000004,Pool,7/7/2016 0:00:00,02:15:00pm, ,4226.0000000,-8519450.0000000,5077220.0000000
1483,42.1300011,15.6000004,Pool,7/7/2016 0:00:00,02:17:56pm, ,24213.0000000,-8519440.0000000,5077210.0000000
1484,34.3600006,15.6000004,Pool,7/7/2016 0:00:00,02:37:51pm, ,13436.0000000,-8519270.0000000,5078210.0000000
1485,42.2500000,16.3999996,Pool,7/7/2016 0:00:00,02:48:21pm, ,14225.0000000,-8519290.0000000,5078330.0000000
1486,42.2999992,16.3999996,Pool,7/7/2016 0:00:00,02:51:44pm, ,4230.0000000,-8519290.0000000,5078380.0000000
1487,34.1800003,16.3999996,Run,7/7/2016 0:00:00,02:55:52pm, ,3418.0000000,-8519230.0000000,5078420.0000000
1488,34.3300018,16.3999996,Pool,7/7/2016 0:00:00,03:01:17pm,drop,3433.0000000,-8519240.0000000,5078590.0000000
1489,42.4399986,16.3999996,Pool,7/7/2016 0:00:00,03:06:46pm,"under log drop, white tail, infection?",14244.0000000,-8519250.0000000,5078660.0000000
1490,44.2900009,16.3999996,Pool,7/7/2016 0:00:00,03:11:45pm, ,14429.0000000,-8519270.0000000,5078740.0000000
1491,42.4300003,16.3999996,Riffle,7/7/2016 0:00:00,03:17:33pm, ,14243.0000000,-8519260.0000000,5078760.0000000
1492,34.1500015,16.3999996,Riffle,7/7/2016 0:00:00,03:30:20pm,under rock drop?,3415.0000000,-8519330.0000000,5079080.0000000
1493,34.3899994,16.3999996,Pool,7/7/2016 0:00:00,03:35:52pm, ,13439.0000000,-8519340.0000000,5079150.0000000
1494,44.2299995,16.3999996,Pool,7/7/2016 0:00:00,03:37:54pm,def not dropped,4423.0000000,-8519340.0000000,5079150.0000000
1495,44.3800011,16.3999996,Pool,7/7/2016 0:00:00,03:41:59pm, ,14438.0000000,-8519340.0000000,5079160.0000000
1496,44.2700005,16.3999996,Pool,7/7/2016 0:00:00,03:43:57pm, ,24427.0000000,-8519350.0000000,5079160.0000000
1497,42.1699982,16.7000008,Pool,7/7/2016 0:00:00,03:46:06pm, ,14217.0000000,-8519360.0000000,5079160.0000000
1498,44.3600006,17.2000008,Pool,7/8/2016 0:00:00,07:47:25am,bag tag,4436.0000000,-8518990.0000000,5079460.0000000
1499,34.1699982,16.3999996,Pool,7/8/2016 0:00:00,07:51:01am,dropped tag cant find find again,3417.0000000,-8518970.0000000,5079460.0000000
1500,42.2299995,16.3999996,Pool,7/8/2016 0:00:00,07:58:03am, ,4223.0000000,-8518930.0000000,5079440.0000000
1501,42.3199997,16.3999996,Pool,7/8/2016 0:00:00,08:00:14am, ,4232.0000000,-8518950.0000000,5079440.0000000
1502,44.3300018,17.2000008,Pool,7/8/2016 0:00:00,08:10:40am, ,4433.0000000,-8518870.0000000,5079390.0000000
1503,42.3499985,16.3999996,Pool,7/8/2016 0:00:00,08:15:44am,dropped tag [cant find],4235.0000000,-8518820.0000000,5079420.0000000
1504,42.1899986,17.2000008,Pool,7/8/2016 0:00:00,08:19:12am, ,4219.0000000,-8518810.0000000,5079380.0000000
1505,34.2500000,17.2000008,Pool,7/8/2016 0:00:00,08:23:20am, ,3425.0000000,-8518760.0000000,5079330.0000000
1506,34.2000008,17.2000008,Pool,7/8/2016 0:00:00,08:40:01am, ,3420.0000000,-8518500.0000000,5079100.0000000
1507,44.4099998,17.2000008,Pool,7/8/2016 0:00:00,08:44:08am, ,4441.0000000,-8518480.0000000,5079090.0000000
1508,44.3100014,17.2000008,Pool,7/8/2016 0:00:00,08:46:28am, ,4431.0000000,-8518470.0000000,5079080.0000000
1509,42.1100006,17.2000008,Pool,7/8/2016 0:00:00,08:49:46am, ,4211.0000000,-8518450.0000000,5079050.0000000
1510,34.2900009,17.2000008,Pool,7/8/2016 0:00:00,08:52:05am, ,3429.0000000,-8518440.0000000,5079040.0000000
1511,34.1199989,17.2000008,Pool,7/8/2016 0:00:00,08:57:02am,moved?,3412.0000000,-8518390.0000000,5079020.0000000
1512,42.1800003,17.2000008,Pool,7/8/2016 0:00:00,09:00:20am, ,4218.0000000,-8518380.0000000,5079020.0000000
1513,44.2200012,16.3999996,Pool,7/8/2016 0:00:00,09:06:42am,moved slightly upstream [under tree],4422.0000000,-8518370.0000000,5079000.0000000
1514,44.1399994,17.2000008,Pool,7/8/2016 0:00:00,09:08:44am, ,4414.0000000,-8518380.0000000,5078990.0000000
1515,42.3400002,17.2000008,Pool,7/8/2016 0:00:00,09:12:33am,moved downstream under rock,4234.0000000,-8518400.0000000,5078980.0000000
1516,44.4300003,17.2000008,Pool,7/8/2016 0:00:00,09:15:04am, ,4443.0000000,-8518400.0000000,5078960.0000000
1517,42.4500008,17.2000008,Pool,7/8/2016 0:00:00,09:43:47am,downstream movement [seems to be moving],4245.0000000,-8518980.0000000,5079460.0000000
1518,42.4099998,14.8000002,Pool,6/27/2016 0:00:00,08:44:15am,moving,4241.0000000,-8524760.0000000,5081270.0000000
1519,42.1699982,14.8000002,Pool,6/27/2016 0:00:00,08:50:47am,moving,14217.0000000,-8524770.0000000,5081250.0000000
1520,44.4000015,14.8000002,Pool,6/27/2016 0:00:00,09:01:53am, ,14440.0000000,-8524770.0000000,5081250.0000000
1521,42.2000008,14.8000002,Pool,6/27/2016 0:00:00,09:05:01am, ,14220.0000000,-8524780.0000000,5081230.0000000
1522,44.1800003,14.8000002,Pool,6/27/2016 0:00:00,09:10:53am, ,4418.0000000,-8524800.0000000,5081180.0000000
1523,34.4300003,14.8000002,Pool,6/27/2016 0:00:00,09:14:47am,drop ?,3443.0000000,-8524780.0000000,5081160.0000000
1524,42.1399994,14.0000000,Pool,6/27/2016 0:00:00,09:32:46am,big pool,4214.0000000,-8524800.0000000,5081080.0000000
1525,42.4000015,14.8000002,Pool,6/27/2016 0:00:00,09:39:45am, ,14240.0000000,-8524800.0000000,5081080.0000000
1526,42.3100014,14.0000000,Pool,6/27/2016 0:00:00,09:41:49am,big pool,4231.0000000,-8524810.0000000,5081080.0000000
1527,34.3699989,14.8000002,Pool,6/27/2016 0:00:00,09:44:24am,big pool,3437.0000000,-8524800.0000000,5081080.0000000
1528,44.2700005,14.8000002,Pool,6/27/2016 0:00:00,09:53:22am,white spot on side. infection ?,14427.0000000,-8524840.0000000,5081020.0000000
1529,44.2700005,14.8000002,Pool,6/27/2016 0:00:00,10:01:49am,swimming,14427.0000000,-8524830.0000000,5081040.0000000
1530,34.4399986,14.8000002,Pool,6/27/2016 0:00:00,10:05:25am, ,13444.0000000,-8524840.0000000,5081010.0000000
1531,34.1599998,14.0000000,Pool,6/27/2016 0:00:00,10:08:41am, ,13416.0000000,-8524830.0000000,5080980.0000000
1532,44.1199989,14.8000002,Pool,6/27/2016 0:00:00,10:10:40am, ,14412.0000000,-8524830.0000000,5080980.0000000
1533,44.2400017,14.8000002,Pool,6/27/2016 0:00:00,10:12:31am, ,4424.0000000,-8524840.0000000,5080980.0000000
1534,42.3699989,14.8000002,Pool,6/27/2016 0:00:00,10:14:29am, ,14237.0000000,-8524830.0000000,5080980.0000000
1535,34.2999992,14.8000002,Pool,6/27/2016 0:00:00,10:17:04am, ,3430.0000000,-8524840.0000000,5080960.0000000
1536,42.2900009,15.6000004,Pool,6/27/2016 0:00:00,10:33:35am,drop ?,4229.0000000,-8525040.0000000,5080890.0000000
1537,44.1500015,14.8000002,Pool,6/27/2016 0:00:00,10:37:50am, ,4415.0000000,-8525050.0000000,5080880.0000000
1538,42.3899994,14.8000002,Pool,6/27/2016 0:00:00,10:40:46am, ,4239.0000000,-8525060.0000000,5080860.0000000
1539,34.2200012,14.8000002,Pool,6/27/2016 0:00:00,10:45:45am, ,3422.0000000,-8525120.0000000,5080800.0000000
1540,34.2099991,14.8000002,Pool,6/27/2016 0:00:00,10:47:41am, ,3421.0000000,-8525120.0000000,5080800.0000000
1541,44.1300011,14.8000002,Pool,6/27/2016 0:00:00,10:53:21am, ,4413.0000000,-8525210.0000000,5080820.0000000
1542,44.1899986,14.8000002,Pool,6/27/2016 0:00:00,10:58:40am, ,4419.0000000,-8525230.0000000,5080810.0000000
1543,44.2900009,18.7999992,Pool,6/27/2016 0:00:00,11:24:41am,high on bank . angler? dropped,4429.0000000,-8525110.0000000,5080810.0000000
1544,42.1599998,14.8000002,Pool,6/27/2016 0:00:00,11:39:01am, ,14216.0000000,-8524820.0000000,5080920.0000000
1545,44.2799988,14.8000002,Pool,6/27/2016 0:00:00,11:41:51am, ,4428.0000000,-8524800.0000000,5080910.0000000
1546,34.2299995,14.8000002,Pool,6/27/2016 0:00:00,11:48:00am, ,3423.0000000,-8524790.0000000,5080830.0000000
1547,44.3800011,14.8000002,Pool,6/27/2016 0:00:00,11:50:18am, ,4438.0000000,-8524790.0000000,5080830.0000000
1548,42.2700005,14.8000002,Pool,6/27/2016 0:00:00,11:52:20am, ,4227.0000000,-8524810.0000000,5080810.0000000
1549,44.2500000,14.8000002,Pool,6/27/2016 0:00:00,11:57:39am, ,4425.0000000,-8524790.0000000,5080760.0000000
1550,42.3800011,14.8000002,Pool,6/27/2016 0:00:00,12:01:04pm, ,14238.0000000,-8524790.0000000,5080720.0000000
1551,42.3300018,14.8000002,Pool,6/27/2016 0:00:00,12:03:34pm, ,14233.0000000,-8524790.0000000,5080720.0000000
1552,42.2400017,14.8000002,Pool,6/27/2016 0:00:00,12:05:40pm, ,4224.0000000,-8524790.0000000,5080720.0000000
1553,34.2599983,14.8000002,Pool,6/27/2016 0:00:00,12:08:03pm, ,3426.0000000,-8524800.0000000,5080710.0000000
1554,44.1599998,14.8000002,Pool,6/27/2016 0:00:00,12:12:53pm, ,4416.0000000,-8524790.0000000,5080680.0000000
1555,42.1199989,14.8000002,Pool,6/27/2016 0:00:00,12:20:41pm, ,4212.0000000,-8524810.0000000,5080590.0000000
1556,44.3699989,14.8000002,Pool,6/27/2016 0:00:00,12:22:59pm, ,4437.0000000,-8524810.0000000,5080580.0000000
1557,34.1399994,4.1799998,Pool,6/27/2016 0:00:00,12:28:47pm, ,3414.0000000,-8524790.0000000,5080430.0000000
1558,34.3499985,14.8000002,Pool,6/27/2016 0:00:00,12:42:28pm,swimming,3435.0000000,-8524790.0000000,5080750.0000000
1559,34.2400017,14.8000002,Pool,6/27/2016 0:00:00,12:51:59pm, ,13424.0000000,-8524820.0000000,5080920.0000000
1560,34.1100006,25.5000000,Pool,6/27/2016 0:00:00,01:00:45pm,located at gain 35 on bank somewhere,3411.0000000,-8524810.0000000,5080930.0000000
1561,34.3400002,14.8000002,Pool,6/27/2016 0:00:00,01:06:57pm, ,3434.0000000,-8524800.0000000,5081080.0000000
1562,42.2599983,14.0000000,Pool,6/27/2016 0:00:00,01:45:53pm, ,4226.0000000,-8519440.0000000,5077210.0000000
1563,42.1300011,14.0000000,Pool,6/27/2016 0:00:00,01:47:59pm, ,24213.0000000,-8519440.0000000,5077210.0000000
1564,44.4199982,14.0000000,Pool,6/27/2016 0:00:00,01:55:02pm, ,14442.0000000,-8519440.0000000,5077290.0000000
1565,44.3499985,14.0000000,Pool,6/27/2016 0:00:00,02:01:28pm, ,14435.0000000,-8519440.0000000,5077340.0000000
1566,44.1699982,12.3999996,Pool,6/27/2016 0:00:00,02:07:15pm, ,4417.0000000,-8519420.0000000,5077440.0000000
1567,42.4199982,14.8000002,Pool,6/27/2016 0:00:00,02:13:30pm, ,4242.0000000,-8519400.0000000,5077510.0000000
1568,34.4000015,14.8000002,Pool,6/27/2016 0:00:00,02:16:26pm, ,3440.0000000,-8519400.0000000,5077540.0000000
1569,34.1899986,14.8000002,Pool,6/27/2016 0:00:00,02:18:59pm, ,3419.0000000,-8519400.0000000,5077540.0000000
1570,44.3899994,14.0000000,Pool,6/27/2016 0:00:00,02:21:56pm, ,4439.0000000,-8519400.0000000,5077540.0000000
1571,34.1300011,14.8000002,Pool,6/27/2016 0:00:00,02:26:13pm, ,3413.0000000,-8519390.0000000,5077580.0000000
1572,34.3100014,14.8000002,Pool,6/27/2016 0:00:00,02:35:10pm,upstream moved,3431.0000000,-8519410.0000000,5077740.0000000
1573,44.3199997,13.1999998,Pool,6/27/2016 0:00:00,02:47:52pm, ,4432.0000000,-8519320.0000000,5077930.0000000
1574,34.4099998,14.8000002,Pool,6/27/2016 0:00:00,02:49:55pm, ,3441.0000000,-8519320.0000000,5077920.0000000
1575,34.2700005,14.0000000,Pool,6/27/2016 0:00:00,03:03:37pm, ,3427.0000000,-8519270.0000000,5078000.0000000
1576,42.2099991,14.8000002,Pool,6/27/2016 0:00:00,03:05:59pm, ,4221.0000000,-8519260.0000000,5078020.0000000
1577,44.1100006,14.8000002,Pool,6/27/2016 0:00:00,03:13:36pm, ,4411.0000000,-8519240.0000000,5078140.0000000
1578,34.3199997,14.8000002,Pool,6/27/2016 0:00:00,03:18:46pm, ,13432.0000000,-8519260.0000000,5078160.0000000
1579,34.4199982,14.8000002,Pool,6/27/2016 0:00:00,03:22:35pm, ,13442.0000000,-8519280.0000000,5078200.0000000
1580,34.3600006,14.8000002,Pool,6/27/2016 0:00:00,03:24:44pm, ,13436.0000000,-8519280.0000000,5078200.0000000
1581,34.4500008,14.8000002,Pool,6/27/2016 0:00:00,03:26:45pm, ,3445.0000000,-8519280.0000000,5078200.0000000
1582,42.2500000,14.8000002,Pool,6/27/2016 0:00:00,03:34:41pm, ,14225.0000000,-8519290.0000000,5078340.0000000
1583,42.2999992,14.8000002,Pool,6/27/2016 0:00:00,03:47:11pm, ,4230.0000000,-8519260.0000000,5078380.0000000
1584,34.3300018,14.8000002,Pool,6/27/2016 0:00:00,03:55:29pm,drop?,3433.0000000,-8519240.0000000,5078590.0000000
1585,34.1500015,14.8000002,Pool,6/27/2016 0:00:00,04:08:37pm, ,3415.0000000,-8519320.0000000,5079080.0000000
1586,44.2299995,14.8000002,Pool,6/27/2016 0:00:00,04:15:18pm,moved when rock moved,4423.0000000,-8519350.0000000,5079150.0000000
1587,42.4300003,21.0000000,Riffle,6/27/2016 0:00:00,05:32:44pm,drop in Loyalsock,4243.0000000,-8519710.0000000,5079970.0000000
1588,42.3400002,16.3999996,Pool,6/28/2016 0:00:00,09:47:47am, ,4234.0000000,-8518400.0000000,5078970.0000000
1589,44.1399994,16.3999996,Pool,6/28/2016 0:00:00,09:52:01am, ,4414.0000000,-8518380.0000000,5078990.0000000
1590,44.2200012,16.3999996,Pool,6/28/2016 0:00:00,09:55:15am, ,4422.0000000,-8518370.0000000,5079000.0000000
1591,42.1800003,16.3999996,Pool,6/28/2016 0:00:00,10:02:14am, ,4218.0000000,-8518380.0000000,5079010.0000000
1592,34.1199989,16.3999996,Pool,6/28/2016 0:00:00,10:05:46am,tag is in double 4412 changed to 3412,3412.0000000,-8518390.0000000,5079020.0000000
1593,34.2900009,16.3999996,Pool,6/28/2016 0:00:00,10:21:47am, ,3429.0000000,-8518440.0000000,5079040.0000000
1594,42.1100006,16.3999996,Pool,6/28/2016 0:00:00,10:24:58am, ,4211.0000000,-8518450.0000000,5079040.0000000
1595,44.3100014,16.3999996,Pool,6/28/2016 0:00:00,10:28:59am, ,4431.0000000,-8518470.0000000,5079080.0000000
1596,44.4099998,16.3999996,Pool,6/28/2016 0:00:00,10:31:35am, ,4441.0000000,-8518480.0000000,5079090.0000000
1597,34.2000008,16.3999996,Pool,6/28/2016 0:00:00,10:34:05am, ,3420.0000000,-8518490.0000000,5079100.0000000
1598,34.3899994,34.0000000,Pool,6/28/2016 0:00:00,10:59:34am,weak signal somewhere on bank,3439.0000000,-8518720.0000000,5079320.0000000
1599,34.2500000,16.3999996,Pool,6/28/2016 0:00:00,11:04:57am,swimming,3425.0000000,-8518760.0000000,5079340.0000000
1600,42.1899986,16.3999996,Pool,6/28/2016 0:00:00,11:21:22am, ,4219.0000000,-8518810.0000000,5079400.0000000
1601,42.3499985,16.3999996,Pool,6/28/2016 0:00:00,11:28:40am, ,4235.0000000,-8518830.0000000,5079410.0000000
1602,44.3300018,17.2000008,Pool,6/28/2016 0:00:00,11:34:04am, ,4433.0000000,-8518860.0000000,5079420.0000000
1603,42.4500008,16.3999996,Pool,6/28/2016 0:00:00,11:47:48am, ,4245.0000000,-8518940.0000000,5079450.0000000
1604,42.3199997,16.3999996,Pool,6/28/2016 0:00:00,11:50:00am, ,4232.0000000,-8518940.0000000,5079440.0000000
1605,42.2299995,16.3999996,Pool,6/28/2016 0:00:00,11:56:07am, ,4223.0000000,-8518940.0000000,5079450.0000000
1606,34.1699982,17.2000008,Riffle,6/28/2016 0:00:00,12:06:55pm,drop?,3417.0000000,-8518960.0000000,5079470.0000000
1607,44.3600006,16.3999996,Pool,6/28/2016 0:00:00,12:18:28pm, ,4436.0000000,-8518990.0000000,5079460.0000000
1608,34.1399994,14.8000002,Pool,6/29/2016 0:00:00,07:47:56am, ,3414.0000000,-8524800.0000000,5080430.0000000
1609,44.3699989,14.8000002,Pool,6/29/2016 0:00:00,07:54:34am, ,4437.0000000,-8524820.0000000,5080590.0000000
1610,42.1199989,14.8000002,Pool,6/29/2016 0:00:00,07:56:49am, ,4212.0000000,-8524810.0000000,5080590.0000000
